Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1988","1988","toneladas","14","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1989","1989","toneladas","12","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1990","1990","toneladas","11","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1991","1991","toneladas","0","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1994","1994","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1995","1995","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1996","1996","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1997","1997","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1998","1998","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","1999","1999","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2000","2000","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2001","2001","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2002","2002","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2003","2003","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2004","2004","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2005","2005","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2006","2006","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2007","2007","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2008","2008","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2009","2009","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2010","2010","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2011","2011","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2012","2012","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2013","2013","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2014","2014","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2015","2015","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2016","2016","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2017","2017","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2018","2018","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2019","2019","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","27","Arroz, cascara","2020","2020","toneladas","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1988","1988","toneladas","9","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1989","1989","toneladas","8","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1990","1990","toneladas","7","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1991","1991","toneladas","0","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1992","1992","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1993","1993","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1994","1994","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1995","1995","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1996","1996","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1997","1997","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1998","1998","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1999","1999","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2000","2000","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2001","2001","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2002","2002","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2003","2003","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2004","2004","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2005","2005","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2006","2006","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2007","2007","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2008","2008","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2009","2009","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2010","2010","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2011","2011","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2012","2012","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2013","2013","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2014","2014","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2015","2015","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2016","2016","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2017","2017","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2018","2018","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2019","2019","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","191","San Vicente y las Granadinas","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2020","2020","toneladas","","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1961","1961","ha","72500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1962","1962","ha","66000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1963","1963","ha","75000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1964","1964","ha","86000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1965","1965","ha","82168","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1966","1966","ha","87974","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1967","1967","ha","101200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1968","1968","ha","64600","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1969","1969","ha","102600","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1970","1970","ha","88000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1971","1971","ha","83700","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1972","1972","ha","53700","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1973","1973","ha","64558","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1974","1974","ha","84000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1975","1975","ha","87100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1976","1976","ha","80100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1977","1977","ha","63300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1978","1978","ha","91487","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1979","1979","ha","78718","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1980","1980","ha","67175","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1981","1981","ha","75848","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1982","1982","ha","67105","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1983","1983","ha","52006","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1984","1984","ha","66090","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1985","1985","ha","78153","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1986","1986","ha","71479","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1987","1987","ha","74346","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1988","1988","ha","78809","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1989","1989","ha","79331","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1990","1990","ha","72957","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1991","1991","ha","72264","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1992","1992","ha","73696","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1993","1993","ha","77945","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1994","1994","ha","77736","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1995","1995","ha","68966","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1996","1996","ha","73811","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","74698","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","45405","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","130000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","86252","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","87230","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","76025","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","87814","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","81486","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","97779","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","85037","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","80312","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","125329","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","139388","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","147208","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","109177","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","117729","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","108547","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","134973","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","237300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","260758","Im","Datos de FAO basados en una metodología de imputación"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","305934","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","323635","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","345596","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","403727","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1961","1961","toneladas","83100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1962","1962","toneladas","77000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1963","1963","toneladas","106000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1964","1964","toneladas","110000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1965","1965","toneladas","122275","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1966","1966","toneladas","125338","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1967","1967","toneladas","137500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1968","1968","toneladas","58300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1969","1969","toneladas","155900","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1970","1970","toneladas","90500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1971","1971","toneladas","108200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1972","1972","toneladas","36700","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1973","1973","toneladas","64340","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1974","1974","toneladas","116975","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1975","1975","toneladas","115707","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1976","1976","toneladas","115200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1977","1977","toneladas","62918","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1978","1978","toneladas","147045","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1979","1979","toneladas","96567","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1980","1980","toneladas","64658","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1981","1981","toneladas","127032","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1982","1982","toneladas","118571","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1983","1983","toneladas","108540","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1984","1984","toneladas","135828","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1985","1985","toneladas","147005","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1986","1986","toneladas","142792","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1987","1987","toneladas","135793","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1988","1988","toneladas","146405","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1989","1989","toneladas","168227","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1990","1990","toneladas","181119","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1991","1991","toneladas","169800","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","177346","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","193374","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1994","1994","toneladas","162228","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1995","1995","toneladas","155152","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","195","Senegal","5510","Producción","27","Arroz, cascara","1996","1996","toneladas","148780","","Datos oficiales"
