Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","10873","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","9810","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","10206","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","7452","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","9005","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","7539","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","8448","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","2057","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","1809","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","2065","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","2358","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","1419","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","2281","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","2354","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","1273","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","1496","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","1290","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","1200","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","1272","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","1312","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","1321","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","1349","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","1353","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","1293","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","1283","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","1321","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","1303","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","130","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","125","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","113","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","185","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","178","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","229","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","338","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","814","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","766","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","510","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","20361","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","20492","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","20583","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","20635","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","20670","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","20670","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","20648","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","20615","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","20566","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","237","Viet Nam","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","20533","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","5","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","539","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","588","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","619","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","619","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","515","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","566","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","593","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","667","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","777","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","249","Yemen","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","834","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","52","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","49","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","45","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","45","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","50","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","26","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","27","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","43","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","30","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","6","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","10","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","3","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","251","Zambia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
